210,143,211,143,-16777216
211,143,211,142,-16777216
211,142,211,141,-16777216
211,141,211,140,-16777216
211,140,211,139,-16777216
211,139,211,138,-16777216
211,138,211,137,-16777216
211,137,210,136,-16777216
210,136,209,135,-16777216
209,135,209,134,-16777216
209,134,209,133,-16777216
209,133,208,132,-16777216
208,132,207,131,-16777216
207,131,206,129,-16777216
206,129,206,127,-16777216
206,127,204,125,-16777216
204,125,204,124,-16777216
204,124,203,123,-16777216
203,123,202,122,-16777216
202,122,201,121,-16777216
201,121,201,120,-16777216
201,120,200,120,-16777216
200,120,199,118,-16777216
199,118,198,116,-16777216
198,116,197,114,-16777216
197,114,196,113,-16777216
196,113,196,111,-16777216
196,111,194,109,-16777216
194,109,194,108,-16777216
194,108,193,107,-16777216
193,107,193,106,-16777216
193,106,193,104,-16777216
193,104,191,103,-16777216
191,103,191,102,-16777216
191,102,191,101,-16777216
191,101,190,100,-16777216
190,100,190,99,-16777216

curve,-16777216,100,500,400,100,700,700
curve,-16777216,50,750,400,500,700,300,700,650

filledPolygon,3,250,100,100,700,700,600,-256
filledCircle, 125, 650, 20, 20, -16777216

filledPolygon,8,600,630,680,710,710,680,630,600,100,150,150,100,300,350,350,300,000000
filledCircle, 615, 200, 30, 30, 200
filledCircle, 665, 200, 30, 30, 200


filledRectangle,600,600,40,60,-16777216
rectangle,600,400,100,40,-16777216

filledroundRectangle,475,325,48,48,10,10,-16776961
roundRectangle,375,425,47,47,20,20,-16711936



190,99,189,99,-16777216
189,99,188,97,-16777216
188,97,188,96,-16777216
188,96,188,95,-16777216
188,95,187,95,-16777216
187,95,187,94,-16777216
187,94,186,94,-16777216
186,94,186,92,-16777216
186,92,186,91,-16777216
186,91,185,91,-16777216
185,91,185,90,-16777216
185,90,185,89,-16777216
185,89,184,88,-16777216
184,88,184,86,-16777216
184,86,183,85,-16777216
183,85,182,84,-16777216
182,84,182,83,-16777216
182,83,181,82,-16777216
181,82,180,79,-16777216
180,79,179,76,-16777216
179,76,178,76,-16777216
178,76,178,75,-16777216
178,75,178,72,-16777216
178,72,177,71,-16777216
177,71,175,70,-16777216
175,70,174,66,-16777216
174,66,173,65,-16777216
173,65,173,64,-16777216
173,64,172,63,-16777216
172,63,171,62,-16777216
171,62,171,61,-16777216
171,61,169,60,-16777216
169,60,169,59,-16777216
169,59,168,59,-16777216
168,59,168,58,-16777216
168,58,167,58,-16777216
167,58,166,56,-16777216
166,56,165,56,-16777216
165,56,165,55,-16777216
165,55,164,53,-16777216
164,53,163,52,-16777216
163,52,163,51,-16777216
163,51,162,51,-16777216
162,51,162,50,-16777216
162,50,161,49,-16777216
161,49,160,48,-16777216
160,48,159,46,-16777216
159,46,158,46,-16777216
158,46,158,45,-16777216
158,45,156,43,-16777216
156,43,155,42,-16777216
155,42,155,41,-16777216
155,41,154,41,-16777216
154,41,154,42,-16777216
154,42,153,42,-16777216
153,42,153,43,-16777216
153,43,152,44,-16777216
152,44,151,45,-16777216
151,45,151,46,-16777216
151,46,150,46,-16777216
150,46,150,47,-16777216
150,47,149,49,-16777216
149,49,149,51,-16777216
149,51,149,52,-16777216
149,52,148,53,-16777216
148,53,148,55,-16777216
148,55,147,55,-16777216
147,55,147,56,-16777216
147,56,146,57,-16777216
146,57,146,58,-16777216
146,58,146,59,-16777216
146,59,146,60,-16777216
146,60,145,61,-16777216
145,61,144,62,-16777216
144,62,143,64,-16777216
143,64,143,65,-16777216
143,65,143,67,-16777216
143,67,143,69,-16777216
143,69,141,70,-16777216
141,70,141,71,-16777216
141,71,141,72,-16777216
141,72,141,73,-16777216
141,73,140,74,-16777216
140,74,140,75,-16777216
140,75,140,76,-16777216
140,76,139,77,-16777216
139,77,139,78,-16777216
139,78,138,80,-16777216
138,80,138,81,-16777216
138,81,138,82,-16777216
138,82,138,83,-16777216
138,83,137,85,-16777216
137,85,137,87,-16777216
137,87,136,88,-16777216
136,88,135,92,-16777216
135,92,135,93,-16777216
135,93,135,94,-16777216
135,94,134,95,-16777216
134,95,133,97,-16777216
133,97,133,98,-16777216
133,98,133,99,-16777216
133,99,133,101,-16777216
133,101,133,102,-16777216
133,102,133,103,-16777216
133,103,133,104,-16777216
133,104,132,105,-16777216
132,105,132,106,-16777216
132,106,132,107,-16777216
132,107,131,108,-16777216
131,108,131,109,-16777216
131,109,131,110,-16777216
131,110,131,111,-16777216
131,111,131,112,-16777216
131,112,131,113,-16777216
131,113,131,114,-16777216
131,114,131,116,-16777216
131,116,131,117,-16777216
131,117,131,118,-16777216
131,118,131,119,-16777216
131,119,131,120,-16777216
131,120,131,121,-16777216
131,121,131,122,-16777216
131,122,131,124,-16777216
131,124,131,125,-16777216
131,125,131,126,-16777216
131,126,131,127,-16777216
131,127,131,129,-16777216
131,129,130,131,-16777216
130,131,130,132,-16777216
130,132,130,134,-16777216
130,134,128,135,-16777216
128,135,128,136,-16777216
128,136,128,137,-16777216
128,137,128,138,-16777216
128,138,128,139,-16777216
128,139,128,140,-16777216
128,140,128,141,-16777216
128,141,128,142,-16777216
128,142,128,143,-16777216
128,143,128,144,-16777216
128,144,128,145,-16777216
128,145,128,146,-16777216
128,146,128,147,-16777216
128,147,129,148,-16777216
129,148,129,149,-16777216
129,149,130,150,-16777216
130,150,131,152,-16777216
131,152,132,153,-16777216
371,137,371,136,-16777216
371,136,371,135,-16777216
371,135,371,134,-16777216
371,134,371,133,-16777216
371,133,371,132,-16777216
371,132,373,130,-16777216
373,130,373,128,-16777216
373,128,374,128,-16777216
374,128,374,126,-16777216
374,126,374,125,-16777216
374,125,374,124,-16777216
374,124,376,123,-16777216
376,123,376,122,-16777216
376,122,376,121,-16777216
376,121,377,120,-16777216
377,120,378,118,-16777216
378,118,378,115,-16777216
378,115,379,115,-16777216
379,115,380,114,-16777216
380,114,380,113,-16777216
380,113,380,112,-16777216
380,112,380,111,-16777216
380,111,381,110,-16777216
381,110,381,109,-16777216
381,109,382,108,-16777216
382,108,383,106,-16777216
383,106,383,105,-16777216
383,105,384,103,-16777216
384,103,384,102,-16777216
384,102,385,100,-16777216
385,100,386,99,-16777216
386,99,386,97,-16777216
386,97,387,96,-16777216
387,96,387,94,-16777216
387,94,387,93,-16777216
387,93,387,92,-16777216
387,92,387,91,-16777216
387,91,389,90,-16777216
389,90,389,89,-16777216
389,89,389,88,-16777216
389,88,389,87,-16777216
389,87,390,85,-16777216
390,85,390,83,-16777216
390,83,393,81,-16777216
393,81,393,80,-16777216
393,80,393,79,-16777216
393,79,394,78,-16777216
394,78,394,77,-16777216
394,77,395,75,-16777216
395,75,395,74,-16777216
395,74,396,74,-16777216
396,74,396,73,-16777216
396,73,397,72,-16777216
397,72,398,70,-16777216
398,70,399,70,-16777216
399,70,400,69,-16777216
400,69,400,68,-16777216
400,68,401,66,-16777216
401,66,401,65,-16777216
401,65,402,64,-16777216
402,64,403,63,-16777216
403,63,403,62,-16777216
403,62,404,62,-16777216
404,62,404,61,-16777216
404,61,405,60,-16777216
405,60,406,59,-16777216
406,59,407,58,-16777216
407,58,407,57,-16777216
407,57,408,57,-16777216
408,57,408,56,-16777216
408,56,409,55,-16777216
409,55,409,54,-16777216
409,54,410,52,-16777216
410,52,411,52,-16777216
411,52,411,51,-16777216
411,51,412,50,-16777216
412,50,413,48,-16777216
413,48,414,47,-16777216
414,47,415,46,-16777216
415,46,415,45,-16777216
415,45,416,44,-16777216
416,44,417,43,-16777216
417,43,418,43,-16777216
418,43,418,42,-16777216
418,42,419,41,-16777216
419,41,420,41,-16777216
420,41,421,43,-16777216
421,43,422,44,-16777216
422,44,423,47,-16777216
423,47,424,47,-16777216
424,47,424,48,-16777216
424,48,424,49,-16777216
424,49,424,50,-16777216
424,50,426,51,-16777216
426,51,427,53,-16777216
427,53,427,54,-16777216
427,54,429,57,-16777216
429,57,430,58,-16777216
430,58,431,60,-16777216
431,60,432,61,-16777216
432,61,433,61,-16777216
433,61,433,62,-16777216
433,62,434,62,-16777216
434,62,434,63,-16777216
434,63,435,64,-16777216
435,64,436,66,-16777216
436,66,436,67,-16777216
436,67,436,68,-16777216
436,68,437,69,-16777216
437,69,438,71,-16777216
438,71,439,73,-16777216
439,73,440,74,-16777216
440,74,440,75,-16777216
440,75,440,76,-16777216
440,76,440,77,-16777216
440,77,440,78,-16777216
440,78,441,78,-16777216
441,78,441,79,-16777216
441,79,442,80,-16777216
442,80,442,81,-16777216
442,81,442,82,-16777216
442,82,443,82,-16777216
443,82,443,84,-16777216
443,84,443,85,-16777216
443,85,443,86,-16777216
443,86,443,87,-16777216
443,87,443,88,-16777216
443,88,443,89,-16777216
443,89,443,90,-16777216
443,90,443,91,-16777216
443,91,443,93,-16777216
443,93,443,94,-16777216
443,94,445,97,-16777216
445,97,445,98,-16777216
445,98,445,99,-16777216
445,99,445,100,-16777216
445,100,446,101,-16777216
446,101,446,103,-16777216
446,103,446,104,-16777216
446,104,446,106,-16777216
446,106,446,107,-16777216
446,107,446,108,-16777216
446,108,446,109,-16777216
446,109,446,110,-16777216
446,110,446,111,-16777216
446,111,447,112,-16777216
447,112,447,113,-16777216
447,113,447,114,-16777216
447,114,447,115,-16777216
447,115,447,116,-16777216
447,116,448,117,-16777216
448,117,448,118,-16777216
448,118,448,119,-16777216
448,119,448,120,-16777216
448,120,448,121,-16777216
448,121,448,122,-16777216
448,122,448,124,-16777216
448,124,448,125,-16777216
448,125,448,126,-16777216
448,126,448,127,-16777216
448,127,448,128,-16777216
448,128,448,129,-16777216
448,129,448,130,-16777216
448,130,448,131,-16777216
448,131,448,132,-16777216
448,132,449,133,-16777216
449,133,449,134,-16777216
449,134,449,135,-16777216
449,135,449,136,-16777216
449,136,449,137,-16777216
449,137,449,139,-16777216
449,139,449,140,-16777216
449,140,449,141,-16777216
449,141,449,142,-16777216
449,142,449,143,-16777216
449,143,449,144,-16777216
449,144,449,145,-16777216
449,145,449,146,-16777216
449,146,449,147,-16777216
449,147,449,148,-16777216
449,148,449,150,-16777216
249,241,249,240,-16777216
249,240,249,239,-16777216
249,239,249,238,-16777216
249,238,249,237,-16777216
249,237,249,236,-16777216
249,236,249,235,-16777216
249,235,249,234,-16777216
249,234,249,233,-16777216
249,233,249,232,-16777216
249,232,249,231,-16777216
249,231,249,230,-16777216
249,230,248,230,-16777216
248,230,248,229,-16777216
248,229,247,228,-16777216
247,228,246,227,-16777216
246,227,246,226,-16777216
246,226,245,226,-16777216
245,226,243,225,-16777216
243,225,242,224,-16777216
242,224,241,224,-16777216
241,224,240,224,-16777216
240,224,240,223,-16777216
240,223,239,223,-16777216
239,223,239,221,-16777216
239,221,238,221,-16777216
238,221,237,220,-16777216
237,220,236,220,-16777216
236,220,236,219,-16777216
236,219,235,219,-16777216
235,219,234,219,-16777216
234,219,234,218,-16777216
234,218,233,218,-16777216
233,218,232,217,-16777216
232,217,231,217,-16777216
231,217,231,216,-16777216
231,216,230,216,-16777216
230,216,229,216,-16777216
229,216,228,216,-16777216
228,216,228,215,-16777216
228,215,226,214,-16777216
226,214,225,214,-16777216
225,214,224,214,-16777216
224,214,222,213,-16777216
222,213,221,213,-16777216
221,213,220,213,-16777216
220,213,219,213,-16777216
219,213,218,213,-16777216
218,213,217,213,-16777216
217,213,216,213,-16777216
216,213,215,213,-16777216
215,213,214,213,-16777216
214,213,213,213,-16777216
213,213,212,213,-16777216
212,213,211,213,-16777216
211,213,210,213,-16777216
210,213,209,213,-16777216
209,213,208,213,-16777216
208,213,207,213,-16777216
207,213,205,213,-16777216
205,213,204,213,-16777216
204,213,202,213,-16777216
202,213,201,213,-16777216
201,213,199,213,-16777216
199,213,198,213,-16777216
198,213,197,213,-16777216
197,213,196,213,-16777216
196,213,195,213,-16777216
195,213,194,213,-16777216
194,213,193,213,-16777216
193,213,192,213,-16777216
192,213,191,213,-16777216
191,213,190,213,-16777216
190,213,189,213,-16777216
189,213,188,214,-16777216
188,214,187,214,-16777216
187,214,187,215,-16777216
187,215,187,216,-16777216
187,216,187,217,-16777216
187,217,187,218,-16777216
187,218,187,219,-16777216
187,219,187,220,-16777216
187,220,187,221,-16777216
187,221,187,222,-16777216
187,222,188,224,-16777216
188,224,188,225,-16777216
188,225,189,226,-16777216
189,226,190,227,-16777216
190,227,190,228,-16777216
190,228,190,229,-16777216
190,229,191,229,-16777216
191,229,191,230,-16777216
